"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
4221,08/29/16 01:20:00 AM,5.024,85.924
4222,08/29/16 01:30:00 AM,5.898,82.603
4223,08/29/16 01:40:00 AM,5.821,79.986
4224,08/29/16 01:50:00 AM,5.693,84.446
4225,08/29/16 02:00:00 AM,6.102,82.703
4226,08/29/16 02:10:00 AM,6.051,82.216
4227,08/29/16 02:20:00 AM,6.153,81.816
4228,08/29/16 02:30:00 AM,5.205,82.943
4229,08/29/16 02:40:00 AM,4.532,85.184
4230,08/29/16 02:50:00 AM,4.141,87.407
4231,08/29/16 03:00:00 AM,4.298,84.558
4232,08/29/16 03:10:00 AM,3.880,86.137
4233,08/29/16 03:20:00 AM,4.428,86.038
4234,08/29/16 03:30:00 AM,5.334,82.947
4235,08/29/16 03:40:00 AM,5.385,82.512
4236,08/29/16 03:50:00 AM,5.334,82.868
4237,08/29/16 04:00:00 AM,5.282,84.088
4238,08/29/16 04:10:00 AM,4.921,85.096
4239,08/29/16 04:20:00 AM,4.532,87.247
4240,08/29/16 04:30:00 AM,4.610,86.881
4241,08/29/16 04:40:00 AM,4.558,88.098
4242,08/29/16 04:50:00 AM,4.428,88.372
4243,08/29/16 05:00:00 AM,4.402,88.213
4244,08/29/16 05:10:00 AM,4.428,88.194
4245,08/29/16 05:20:00 AM,4.402,88.519
4246,08/29/16 05:30:00 AM,4.220,88.677
4247,08/29/16 05:40:00 AM,4.350,87.970
4248,08/29/16 05:50:00 AM,4.246,88.072
4249,08/29/16 06:00:00 AM,4.037,88.656
4250,08/29/16 06:10:00 AM,3.827,88.273
4251,08/29/16 06:20:00 AM,3.670,90.862
4252,08/29/16 06:30:00 AM,3.564,90.684
4253,08/29/16 06:40:00 AM,3.485,91.566
4254,08/29/16 06:50:00 AM,3.459,91.509
4255,08/29/16 07:00:00 AM,3.221,90.847
4256,08/29/16 07:10:00 AM,3.433,89.871
4257,08/29/16 07:20:00 AM,3.195,90.213
4258,08/29/16 07:30:00 AM,3.327,90.422
4259,08/29/16 07:40:00 AM,3.512,90.218
4260,08/29/16 07:50:00 AM,3.485,90.060
4261,08/29/16 08:00:00 AM,3.538,90.275
4262,08/29/16 08:10:00 AM,3.670,89.148
4263,08/29/16 08:20:00 AM,4.037,88.020
4264,08/29/16 08:30:00 AM,3.958,88.560
4265,08/29/16 08:40:00 AM,4.063,87.771
4266,08/29/16 08:50:00 AM,4.272,87.516
4267,08/29/16 09:00:00 AM,4.324,86.914
4268,08/29/16 09:10:00 AM,4.610,85.798
4269,08/29/16 09:20:00 AM,4.818,85.745
4270,08/29/16 09:30:00 AM,4.947,84.816
4271,08/29/16 09:40:00 AM,5.231,84.180
4272,08/29/16 09:50:00 AM,5.565,82.579
4273,08/29/16 10:00:00 AM,5.745,81.987
4274,08/29/16 10:10:00 AM,5.693,82.504
4275,08/29/16 10:20:00 AM,5.847,82.328
4276,08/29/16 10:30:00 AM,5.872,82.940
4277,08/29/16 10:40:00 AM,6.204,81.509
4278,08/29/16 10:50:00 AM,6.509,79.068
4279,08/29/16 11:00:00 AM,6.763,79.660
4280,08/29/16 11:10:00 AM,6.763,79.580
4281,08/29/16 11:20:00 AM,7.041,77.700
4282,08/29/16 11:30:00 AM,7.469,74.350
4283,08/29/16 11:40:00 AM,7.920,70.833
4284,08/29/16 11:50:00 AM,8.145,71.548
4285,08/29/16 12:00:00 PM,8.170,72.361
4286,08/29/16 12:10:00 PM,8.344,71.755
4287,08/29/16 12:20:00 PM,8.444,69.305
4288,08/29/16 12:30:00 PM,8.519,68.896
4289,08/29/16 12:40:00 PM,8.543,69.775
4290,08/29/16 12:50:00 PM,8.792,69.541
4291,08/29/16 01:00:00 PM,8.941,67.615
4292,08/29/16 01:10:00 PM,8.742,67.208
4293,08/29/16 01:20:00 PM,8.643,65.563
4294,08/29/16 01:30:00 PM,9.089,62.615
4295,08/29/16 01:40:00 PM,9.435,61.218
4296,08/29/16 01:50:00 PM,9.608,56.949
4297,08/29/16 02:00:00 PM,9.756,55.603
4298,08/29/16 02:10:00 PM,10.712,48.845
4299,08/29/16 02:20:00 PM,11.175,46.443
4300,08/29/16 02:30:00 PM,11.248,46.143
4301,08/29/16 02:40:00 PM,11.224,45.520
4302,08/29/16 02:50:00 PM,11.078,44.881
4303,08/29/16 03:00:00 PM,11.370,44.076
4304,08/29/16 03:10:00 PM,11.127,45.725
4305,08/29/16 03:20:00 PM,11.078,46.121
4306,08/29/16 03:30:00 PM,10.834,44.478
4307,08/29/16 03:40:00 PM,11.005,45.120
4308,08/29/16 03:50:00 PM,10.883,43.643
4309,08/29/16 04:00:00 PM,10.394,44.362
4310,08/29/16 04:10:00 PM,10.516,44.284
4311,08/29/16 04:20:00 PM,10.345,44.107
4312,08/29/16 04:30:00 PM,10.271,43.351
4313,08/29/16 04:40:00 PM,10.198,44.214
4314,08/29/16 04:50:00 PM,10.638,40.921
4315,08/29/16 05:00:00 PM,10.687,42.870
4316,08/29/16 05:10:00 PM,10.614,41.703
4317,08/29/16 05:20:00 PM,10.565,41.258
4318,08/29/16 05:30:00 PM,10.590,40.727
4319,08/29/16 05:40:00 PM,10.394,41.897
4320,08/29/16 05:50:00 PM,10.075,43.203
4321,08/29/16 06:00:00 PM,9.928,43.061
4322,08/29/16 06:10:00 PM,9.805,42.829
4323,08/29/16 06:20:00 PM,9.977,41.442
4324,08/29/16 06:30:00 PM,10.100,42.208
4325,08/29/16 06:40:00 PM,10.173,40.680
4326,08/29/16 06:50:00 PM,10.394,45.509
4327,08/29/16 07:00:00 PM,10.320,41.231
4328,08/29/16 07:10:00 PM,9.854,43.488
4329,08/29/16 07:20:00 PM,9.657,43.091
4330,08/29/16 07:30:00 PM,9.386,44.177
4331,08/29/16 07:40:00 PM,9.163,45.047
4332,08/29/16 07:50:00 PM,9.312,44.075
4333,08/29/16 08:00:00 PM,9.287,43.793
4334,08/29/16 08:10:00 PM,9.163,43.902
4335,08/29/16 08:20:00 PM,8.891,46.583
4336,08/29/16 08:30:00 PM,8.817,45.436
4337,08/29/16 08:40:00 PM,9.114,44.825
4338,08/29/16 08:50:00 PM,8.891,44.952
4339,08/29/16 09:00:00 PM,8.817,45.158
4340,08/29/16 09:10:00 PM,8.866,45.842
4341,08/29/16 09:20:00 PM,8.767,46.076
4342,08/29/16 09:30:00 PM,8.742,46.810
4343,08/29/16 09:40:00 PM,8.120,49.442
4344,08/29/16 09:50:00 PM,7.318,53.449
4345,08/29/16 10:00:00 PM,7.920,51.889
4346,08/29/16 10:10:00 PM,7.670,54.871
4347,08/29/16 10:20:00 PM,6.889,59.718
4348,08/29/16 10:30:00 PM,6.535,63.184
4349,08/29/16 10:40:00 PM,6.000,66.817
4350,08/29/16 10:50:00 PM,5.514,68.777
4351,08/29/16 11:00:00 PM,5.591,68.847
4352,08/29/16 11:10:00 PM,5.437,69.877
4353,08/29/16 11:20:00 PM,5.282,70.042
4354,08/29/16 11:30:00 PM,5.257,69.843
4355,08/29/16 11:40:00 PM,5.282,69.319
4356,08/29/16 11:50:00 PM,5.642,66.497
4357,08/30/16 12:00:00 AM,5.437,68.454
4358,08/30/16 12:10:00 AM,5.385,69.059
4359,08/30/16 12:20:00 AM,4.973,71.670
4360,08/30/16 12:30:00 AM,5.282,69.346
4361,08/30/16 12:40:00 AM,5.385,67.968
4362,08/30/16 12:50:00 AM,5.308,69.741
4363,08/30/16 01:00:00 AM,5.128,69.289
4364,08/30/16 01:10:00 AM,4.610,71.515
4365,08/30/16 01:20:00 AM,4.428,72.660
4366,08/30/16 01:30:00 AM,4.402,71.942
4367,08/30/16 01:40:00 AM,4.844,70.235
4368,08/30/16 01:50:00 AM,4.921,70.361
4369,08/30/16 02:00:00 AM,5.076,70.363
4370,08/30/16 02:10:00 AM,5.231,69.086
4371,08/30/16 02:20:00 AM,5.154,69.739
4372,08/30/16 02:30:00 AM,4.480,72.149
4373,08/30/16 02:40:00 AM,4.011,74.158
4374,08/30/16 02:50:00 AM,3.985,75.156
4375,08/30/16 03:00:00 AM,3.775,75.274
4376,08/30/16 03:10:00 AM,3.354,76.826
4377,08/30/16 03:20:00 AM,3.617,75.754
4378,08/30/16 03:30:00 AM,3.670,76.518
4379,08/30/16 03:40:00 AM,3.617,75.538
4380,08/30/16 03:50:00 AM,3.354,77.869
4381,08/30/16 04:00:00 AM,3.512,76.484
4382,08/30/16 04:10:00 AM,2.983,78.957
4383,08/30/16 04:20:00 AM,2.770,78.406
4384,08/30/16 04:30:00 AM,3.301,78.363
4385,08/30/16 04:40:00 AM,3.617,77.418
4386,08/30/16 04:50:00 AM,3.406,76.784
4387,08/30/16 05:00:00 AM,3.009,79.809
4388,08/30/16 05:10:00 AM,3.036,78.783
4389,08/30/16 05:20:00 AM,3.089,79.801
4390,08/30/16 05:30:00 AM,2.664,79.916
4391,08/30/16 05:40:00 AM,2.343,82.123
4392,08/30/16 05:50:00 AM,2.637,80.962
4393,08/30/16 06:00:00 AM,2.557,80.287
4394,08/30/16 06:10:00 AM,2.850,80.669
4395,08/30/16 06:20:00 AM,2.850,79.958
4396,08/30/16 06:30:00 AM,2.823,79.609
4397,08/30/16 06:40:00 AM,3.591,76.850
4398,08/30/16 06:50:00 AM,2.477,81.919
4399,08/30/16 07:00:00 AM,2.209,83.622
4400,08/30/16 07:10:00 AM,2.396,82.421
4401,08/30/16 07:20:00 AM,2.664,80.784
4402,08/30/16 07:30:00 AM,2.823,76.257
4403,08/30/16 07:40:00 AM,2.610,74.814
4404,08/30/16 07:50:00 AM,2.396,74.985
4405,08/30/16 08:00:00 AM,2.823,73.343
4406,08/30/16 08:10:00 AM,3.195,70.712
4407,08/30/16 08:20:00 AM,4.246,65.311
4408,08/30/16 08:30:00 AM,3.958,67.700
4409,08/30/16 08:40:00 AM,4.141,67.595
4410,08/30/16 08:50:00 AM,4.220,68.948
4411,08/30/16 09:00:00 AM,4.454,67.430
4412,08/30/16 09:10:00 AM,4.740,67.259
4413,08/30/16 09:20:00 AM,5.154,67.083
4414,08/30/16 09:30:00 AM,5.334,66.976
4415,08/30/16 09:40:00 AM,5.437,66.685
4416,08/30/16 09:50:00 AM,6.077,62.445
4417,08/30/16 10:00:00 AM,6.331,62.575
4418,08/30/16 10:10:00 AM,6.357,60.415
4419,08/30/16 10:20:00 AM,6.458,59.648
4420,08/30/16 10:30:00 AM,6.408,60.973
4421,08/30/16 10:40:00 AM,6.357,61.888
4422,08/30/16 10:50:00 AM,6.408,61.839
4423,08/30/16 11:00:00 AM,6.458,62.568
4424,08/30/16 11:10:00 AM,6.509,61.250
4425,08/30/16 11:20:00 AM,6.839,61.335
4426,08/30/16 11:30:00 AM,7.167,60.462
4427,08/30/16 11:40:00 AM,7.368,60.583
4428,08/30/16 11:50:00 AM,7.419,60.649
4429,08/30/16 12:00:00 PM,7.619,60.013
4430,08/30/16 12:10:00 PM,7.945,57.781
4431,08/30/16 12:20:00 PM,7.995,57.406
4432,08/30/16 12:30:00 PM,7.820,58.701
4433,08/30/16 12:40:00 PM,8.245,58.564
4434,08/30/16 12:50:00 PM,8.717,57.933
4435,08/30/16 01:00:00 PM,8.891,57.399
4436,08/30/16 01:10:00 PM,9.015,57.744
4437,08/30/16 01:20:00 PM,9.114,56.990
4438,08/30/16 01:30:00 PM,9.336,56.521
4439,08/30/16 01:40:00 PM,9.361,53.028
4440,08/30/16 01:50:00 PM,9.706,53.229
4441,08/30/16 02:00:00 PM,9.608,53.425
4442,08/30/16 02:10:00 PM,9.977,50.333
4443,08/30/16 02:20:00 PM,10.320,50.350
4444,08/30/16 02:30:00 PM,10.345,50.566
4445,08/30/16 02:40:00 PM,10.247,53.277
4446,08/30/16 02:50:00 PM,10.492,54.516
4447,08/30/16 03:00:00 PM,10.687,53.643
4448,08/30/16 03:10:00 PM,10.492,54.876
4449,08/30/16 03:20:00 PM,10.492,54.876
4450,08/30/16 03:30:00 PM,11.029,54.024
4451,08/30/16 03:40:00 PM,10.907,50.552
4452,08/30/16 03:50:00 PM,11.127,50.613
4453,08/30/16 04:00:00 PM,11.565,49.634
4454,08/30/16 04:10:00 PM,11.807,47.142
4455,08/30/16 04:20:00 PM,11.759,46.827
4456,08/30/16 04:30:00 PM,11.686,45.204
4457,08/30/16 04:40:00 PM,11.565,44.162
4458,08/30/16 04:50:00 PM,11.321,41.345
4459,08/30/16 05:00:00 PM,11.370,41.570
4460,08/30/16 05:10:00 PM,11.540,40.991
4461,08/30/16 05:20:00 PM,11.370,41.350
4462,08/30/16 05:30:00 PM,11.565,38.589
4463,08/30/16 05:40:00 PM,11.492,40.071
4464,08/30/16 05:50:00 PM,10.736,41.623
4465,08/30/16 06:00:00 PM,10.810,42.039
4466,08/30/16 06:10:00 PM,11.127,39.113
4467,08/30/16 06:20:00 PM,11.856,37.538
4468,08/30/16 06:30:00 PM,12.074,34.965
4469,08/30/16 06:40:00 PM,11.540,37.824
4470,08/30/16 06:50:00 PM,11.467,40.857
4471,08/30/16 07:00:00 PM,11.127,45.135
4472,08/30/16 07:10:00 PM,11.078,45.874
4473,08/30/16 07:20:00 PM,10.590,46.523
4474,08/30/16 07:30:00 PM,10.271,47.622
4475,08/30/16 07:40:00 PM,9.879,48.520
4476,08/30/16 07:50:00 PM,9.558,50.063
4477,08/30/16 08:00:00 PM,9.410,50.012
4478,08/30/16 08:10:00 PM,9.238,51.201
4479,08/30/16 08:20:00 PM,9.064,51.116
4480,08/30/16 08:30:00 PM,8.841,52.382
4481,08/30/16 08:40:00 PM,8.742,52.277
4482,08/30/16 08:50:00 PM,8.643,52.083
4483,08/30/16 09:00:00 PM,8.369,53.544
4484,08/30/16 09:10:00 PM,8.070,54.633
4485,08/30/16 09:20:00 PM,7.995,54.771
4486,08/30/16 09:30:00 PM,7.720,56.891
4487,08/30/16 09:40:00 PM,7.519,57.243
4488,08/30/16 09:50:00 PM,7.142,58.563
4489,08/30/16 10:00:00 PM,6.458,61.068
4490,08/30/16 10:10:00 PM,6.509,60.903
4491,08/30/16 10:20:00 PM,6.864,58.050
4492,08/30/16 10:30:00 PM,6.408,60.539
4493,08/30/16 10:40:00 PM,6.509,58.695
4494,08/30/16 10:50:00 PM,6.230,60.219
4495,08/30/16 11:00:00 PM,6.153,59.394
4496,08/30/16 11:10:00 PM,5.975,61.074
4497,08/30/16 11:20:00 PM,5.488,62.515
4498,08/30/16 11:30:00 PM,5.385,62.584
4499,08/30/16 11:40:00 PM,5.847,59.866
4500,08/30/16 11:50:00 PM,5.796,60.437
4501,08/31/16 12:00:00 AM,5.565,61.437
4502,08/31/16 12:10:00 AM,5.719,60.395
4503,08/31/16 12:20:00 AM,5.076,62.731
4504,08/31/16 12:30:00 AM,4.532,65.278
4505,08/31/16 12:40:00 AM,4.584,64.183
4506,08/31/16 12:50:00 AM,4.610,64.301
4507,08/31/16 01:00:00 AM,4.662,63.913
4508,08/31/16 01:10:00 AM,4.688,63.690
4509,08/31/16 01:20:00 AM,4.454,64.188
4510,08/31/16 01:30:00 AM,4.506,63.174
4511,08/31/16 01:40:00 AM,4.610,62.564
4512,08/31/16 01:50:00 AM,4.532,63.662
4513,08/31/16 02:00:00 AM,4.402,63.725
4514,08/31/16 02:10:00 AM,4.298,62.909
4515,08/31/16 02:20:00 AM,4.844,60.192
4516,08/31/16 02:30:00 AM,4.688,61.375
4517,08/31/16 02:40:00 AM,4.869,59.474
4518,08/31/16 02:50:00 AM,4.766,60.006
4519,08/31/16 03:00:00 AM,4.246,62.615
4520,08/31/16 03:10:00 AM,4.350,61.203
4521,08/31/16 03:20:00 AM,4.558,60.548
4522,08/31/16 03:30:00 AM,4.272,61.562
4523,08/31/16 03:40:00 AM,4.037,61.951
4524,08/31/16 03:50:00 AM,4.454,58.914
4525,08/31/16 04:00:00 AM,4.246,60.553
4526,08/31/16 04:10:00 AM,3.880,61.838
4527,08/31/16 04:20:00 AM,3.985,61.255
4528,08/31/16 04:30:00 AM,4.194,60.602
4529,08/31/16 04:40:00 AM,4.272,60.471
4530,08/31/16 04:50:00 AM,3.775,61.849
4531,08/31/16 05:00:00 AM,3.854,61.262
4532,08/31/16 05:10:00 AM,3.985,60.251
4533,08/31/16 05:20:00 AM,4.402,58.209
4534,08/31/16 05:30:00 AM,4.324,59.153
4535,08/31/16 05:40:00 AM,3.827,61.200
4536,08/31/16 05:50:00 AM,3.932,60.213
4537,08/31/16 06:00:00 AM,3.880,60.865
4538,08/31/16 06:10:00 AM,3.775,61.134
4539,08/31/16 06:20:00 AM,3.749,61.273
4540,08/31/16 06:30:00 AM,3.749,60.613
4541,08/31/16 06:40:00 AM,3.854,60.516
4542,08/31/16 06:50:00 AM,3.564,61.727
4543,08/31/16 07:00:00 AM,3.380,62.465
4544,08/31/16 07:10:00 AM,3.380,62.038
4545,08/31/16 07:20:00 AM,3.538,61.751
4546,08/31/16 07:30:00 AM,2.930,64.482
4547,08/31/16 07:40:00 AM,2.877,64.585
4548,08/31/16 07:50:00 AM,2.903,64.899
4549,08/31/16 08:00:00 AM,3.827,60.741
4550,08/31/16 08:10:00 AM,4.141,60.162
4551,08/31/16 08:20:00 AM,3.985,62.028
4552,08/31/16 08:30:00 AM,4.246,60.380
4553,08/31/16 08:40:00 AM,4.766,58.413
4554,08/31/16 08:50:00 AM,5.179,58.276
4555,08/31/16 09:00:00 AM,5.462,57.242
4556,08/31/16 09:10:00 AM,5.796,55.297
4557,08/31/16 09:20:00 AM,6.331,54.106
4558,08/31/16 09:30:00 AM,6.661,53.234
4559,08/31/16 09:40:00 AM,6.914,52.554
4560,08/31/16 09:50:00 AM,7.318,51.834
4561,08/31/16 10:00:00 AM,7.645,53.348
4562,08/31/16 10:10:00 AM,8.270,47.666
4563,08/31/16 10:20:00 AM,8.643,49.573
4564,08/31/16 10:30:00 AM,8.444,49.698
4565,08/31/16 10:40:00 AM,8.668,47.321
4566,08/31/16 10:50:00 AM,9.015,46.783
4567,08/31/16 11:00:00 AM,9.386,43.619
4568,08/31/16 11:10:00 AM,9.583,45.501
4569,08/31/16 11:20:00 AM,9.583,47.225
4570,08/31/16 11:30:00 AM,9.460,44.898
4571,08/31/16 11:40:00 AM,9.485,44.840
4572,08/31/16 11:50:00 AM,9.780,43.977
4573,08/31/16 12:00:00 PM,9.879,43.740
4574,08/31/16 12:10:00 PM,10.247,45.738
4575,08/31/16 12:20:00 PM,10.001,43.941
4576,08/31/16 12:30:00 PM,10.222,42.128
4577,08/31/16 12:40:00 PM,10.296,39.465
4578,08/31/16 12:50:00 PM,10.785,38.823
4579,08/31/16 01:00:00 PM,11.127,37.462
4580,08/31/16 01:10:00 PM,10.932,40.419
4581,08/31/16 01:20:00 PM,10.932,39.756
4582,08/31/16 01:30:00 PM,11.151,39.812
4583,08/31/16 01:40:00 PM,11.443,36.601
4584,08/31/16 01:50:00 PM,11.516,39.155
4585,08/31/16 02:00:00 PM,11.467,40.226
4586,08/31/16 02:10:00 PM,11.710,38.764
4587,08/31/16 02:20:00 PM,11.953,39.900
4588,08/31/16 02:30:00 PM,12.025,40.572
4589,08/31/16 02:40:00 PM,11.856,41.531
4590,08/31/16 02:50:00 PM,12.413,41.816
4591,08/31/16 03:00:00 PM,12.920,41.337
4592,08/31/16 03:10:00 PM,13.257,39.153
4593,08/31/16 03:20:00 PM,13.401,39.678
4594,08/31/16 03:30:00 PM,13.209,40.800
4595,08/31/16 03:40:00 PM,12.896,42.092
4596,08/31/16 03:50:00 PM,12.727,44.240
4597,08/31/16 04:00:00 PM,12.461,46.979
4598,08/31/16 04:10:00 PM,12.485,45.739
4599,08/31/16 04:20:00 PM,12.485,45.957
4600,08/31/16 04:30:00 PM,12.896,43.884
4601,08/31/16 04:40:00 PM,13.209,42.601
4602,08/31/16 04:50:00 PM,12.654,44.231
4603,08/31/16 05:00:00 PM,12.654,44.168
4604,08/31/16 05:10:00 PM,12.944,43.419
4605,08/31/16 05:20:00 PM,12.920,43.761
4606,08/31/16 05:30:00 PM,12.799,44.530
4607,08/31/16 05:40:00 PM,12.413,45.668
4608,08/31/16 05:50:00 PM,12.147,47.031
4609,08/31/16 06:00:00 PM,11.977,47.566
4610,08/31/16 06:10:00 PM,11.492,49.808
4611,08/31/16 06:20:00 PM,11.565,49.174
4612,08/31/16 06:30:00 PM,11.953,47.964
4613,08/31/16 06:40:00 PM,12.871,46.099
4614,08/31/16 06:50:00 PM,12.389,46.969
4615,08/31/16 07:00:00 PM,12.025,47.727
4616,08/31/16 07:10:00 PM,11.370,50.525
4617,08/31/16 07:20:00 PM,10.956,50.955
4618,08/31/16 07:30:00 PM,11.273,50.694
4619,08/31/16 07:40:00 PM,11.346,50.369
4620,08/31/16 07:50:00 PM,11.224,51.479
4621,08/31/16 08:00:00 PM,10.858,51.580
4622,08/31/16 08:10:00 PM,10.467,52.917
4623,08/31/16 08:20:00 PM,10.394,54.081
4624,08/31/16 08:30:00 PM,10.345,54.674
4625,08/31/16 08:40:00 PM,10.296,54.847
4626,08/31/16 08:50:00 PM,9.903,55.893
4627,08/31/16 09:00:00 PM,9.805,55.610
4628,08/31/16 09:10:00 PM,9.780,55.487
4629,08/31/16 09:20:00 PM,9.361,57.591
4630,08/31/16 09:30:00 PM,9.435,56.387
4631,08/31/16 09:40:00 PM,8.444,60.090
4632,08/31/16 09:50:00 PM,8.195,61.795
4633,08/31/16 10:00:00 PM,8.295,61.144
4634,08/31/16 10:10:00 PM,8.095,62.213
4635,08/31/16 10:20:00 PM,8.344,61.181
4636,08/31/16 10:30:00 PM,8.245,62.326
4637,08/31/16 10:40:00 PM,8.444,61.809
4638,08/31/16 10:50:00 PM,8.543,60.836
4639,08/31/16 11:00:00 PM,8.070,61.890
4640,08/31/16 11:10:00 PM,8.295,60.940
4641,08/31/16 11:20:00 PM,7.970,62.394
4642,08/31/16 11:30:00 PM,7.870,62.580
4643,08/31/16 11:40:00 PM,7.795,62.567
4644,08/31/16 11:50:00 PM,7.494,63.437
4645,09/01/16 12:00:00 AM,7.343,63.784
4646,09/01/16 12:10:00 AM,6.661,66.712
4647,09/01/16 12:20:00 AM,6.611,67.438
4648,09/01/16 12:30:00 AM,6.484,67.188
4649,09/01/16 12:40:00 AM,6.839,64.983
4650,09/01/16 12:50:00 AM,6.864,65.301
4651,09/01/16 01:00:00 AM,6.408,66.920
4652,09/01/16 01:10:00 AM,5.975,68.752
4653,09/01/16 01:20:00 AM,5.565,70.236
4654,09/01/16 01:30:00 AM,5.642,69.220
4655,09/01/16 01:40:00 AM,5.642,69.415
4656,09/01/16 01:50:00 AM,5.616,69.355
4657,09/01/16 02:00:00 AM,5.591,69.461
4658,09/01/16 02:10:00 AM,4.973,71.587
4659,09/01/16 02:20:00 AM,5.334,69.133
4660,09/01/16 02:30:00 AM,5.488,68.436
4661,09/01/16 02:40:00 AM,5.745,67.361
4662,09/01/16 02:50:00 AM,5.770,67.197
4663,09/01/16 03:00:00 AM,5.385,68.864
4664,09/01/16 03:10:00 AM,4.921,70.527
4665,09/01/16 03:20:00 AM,5.128,69.373
4666,09/01/16 03:30:00 AM,4.844,70.345
4667,09/01/16 03:40:00 AM,4.895,70.383
4668,09/01/16 03:50:00 AM,4.818,70.202
4669,09/01/16 04:00:00 AM,5.257,68.784
4670,09/01/16 04:10:00 AM,4.869,69.907
4671,09/01/16 04:20:00 AM,4.506,71.412
4672,09/01/16 04:30:00 AM,4.636,70.996
4673,09/01/16 04:40:00 AM,4.584,71.069
4674,09/01/16 04:50:00 AM,4.115,72.652
4675,09/01/16 05:00:00 AM,4.298,72.086
4676,09/01/16 05:10:00 AM,4.558,70.843
4677,09/01/16 05:20:00 AM,4.662,70.172
4678,09/01/16 05:30:00 AM,4.350,71.546
4679,09/01/16 05:40:00 AM,4.272,71.723
4680,09/01/16 05:50:00 AM,3.827,73.031
4681,09/01/16 06:00:00 AM,3.643,74.299
4682,09/01/16 06:10:00 AM,3.775,73.538
4683,09/01/16 06:20:00 AM,3.801,73.951
4684,09/01/16 06:30:00 AM,4.194,72.339
4685,09/01/16 06:40:00 AM,3.722,73.391
4686,09/01/16 06:50:00 AM,3.643,74.218
4687,09/01/16 07:00:00 AM,4.089,72.455
4688,09/01/16 07:10:00 AM,3.696,74.038
4689,09/01/16 07:20:00 AM,3.564,74.472
4690,09/01/16 07:30:00 AM,3.301,75.471
4691,09/01/16 07:40:00 AM,3.485,75.294
4692,09/01/16 07:50:00 AM,3.749,74.375
4693,09/01/16 08:00:00 AM,4.792,70.114
4694,09/01/16 08:10:00 AM,4.506,71.907
4695,09/01/16 08:20:00 AM,4.272,73.367
4696,09/01/16 08:30:00 AM,4.844,70.844
4697,09/01/16 08:40:00 AM,5.282,69.514
4698,09/01/16 08:50:00 AM,5.539,68.642
4699,09/01/16 09:00:00 AM,5.847,68.167
4700,09/01/16 09:10:00 AM,6.255,66.185
4701,09/01/16 09:20:00 AM,6.306,66.307
4702,09/01/16 09:30:00 AM,6.611,65.881
4703,09/01/16 09:40:00 AM,7.015,64.700
4704,09/01/16 09:50:00 AM,7.569,62.326
4705,09/01/16 10:00:00 AM,8.170,60.920
4706,09/01/16 10:10:00 AM,7.945,62.014
4707,09/01/16 10:20:00 AM,7.870,62.493
4708,09/01/16 10:30:00 AM,8.170,60.424
4709,09/01/16 10:40:00 AM,8.593,59.441
4710,09/01/16 10:50:00 AM,8.965,58.385
4711,09/01/16 11:00:00 AM,8.568,61.452
4712,09/01/16 11:10:00 AM,8.469,60.299
4713,09/01/16 11:20:00 AM,8.841,56.948
4714,09/01/16 11:30:00 AM,8.717,59.403
4715,09/01/16 11:40:00 AM,8.817,57.240
4716,09/01/16 11:50:00 AM,9.064,57.012
4717,09/01/16 12:00:00 PM,9.238,57.956
4718,09/01/16 12:10:00 PM,9.287,58.966
4719,09/01/16 12:20:00 PM,9.435,58.990
4720,09/01/16 12:30:00 PM,9.657,59.055
4721,09/01/16 12:40:00 PM,9.854,59.617
4722,09/01/16 12:50:00 PM,10.100,56.787
4723,09/01/16 01:00:00 PM,10.590,55.160
4724,09/01/16 01:10:00 PM,11.175,53.834
4725,09/01/16 01:20:00 PM,11.443,53.088
4726,09/01/16 01:30:00 PM,11.200,54.230
4727,09/01/16 01:40:00 PM,11.467,54.691
4728,09/01/16 01:50:00 PM,11.832,55.196
4729,09/01/16 02:00:00 PM,12.074,54.691
4730,09/01/16 02:10:00 PM,11.856,55.921
4731,09/01/16 02:20:00 PM,12.025,54.894
4732,09/01/16 02:30:00 PM,11.880,55.174
4733,09/01/16 02:40:00 PM,11.832,54.926
4734,09/01/16 02:50:00 PM,11.953,53.404
4735,09/01/16 03:00:00 PM,12.122,54.185
4736,09/01/16 03:10:00 PM,12.413,52.803
4737,09/01/16 03:20:00 PM,12.654,52.381
4738,09/01/16 03:30:00 PM,12.630,51.371
4739,09/01/16 03:40:00 PM,12.606,51.245
4740,09/01/16 03:50:00 PM,12.582,52.340
4741,09/01/16 04:00:00 PM,12.558,52.154
4742,09/01/16 04:10:00 PM,12.534,51.968
4743,09/01/16 04:20:00 PM,12.558,51.116
4744,09/01/16 04:30:00 PM,12.630,51.463
4745,09/01/16 04:40:00 PM,12.630,50.973
4746,09/01/16 04:50:00 PM,12.558,51.971
4747,09/01/16 05:00:00 PM,12.485,51.595
4748,09/01/16 05:10:00 PM,12.485,51.198
4749,09/01/16 05:20:00 PM,12.389,50.695
4750,09/01/16 05:30:00 PM,12.413,50.882
4751,09/01/16 05:40:00 PM,12.171,51.764
4752,09/01/16 05:50:00 PM,11.977,52.710
4753,09/01/16 06:00:00 PM,11.880,53.666
4754,09/01/16 06:10:00 PM,11.783,53.833
